2011 output area,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age
E00073933,248,17,9,6,18,3,6,8,12,4,52,33,22,29,22,7,0,41.7,42
E00073935,310,17,17,7,24,6,6,16,27,11,62,65,27,17,5,3,0,35.6,35.5
E00073936,198,15,7,2,13,5,3,6,7,14,40,26,16,22,11,8,3,41.4,40.5
E00073934,237,8,6,5,11,4,8,2,12,18,44,59,13,20,23,3,1,43.2,45
E00073961,293,19,9,8,23,7,6,7,19,16,64,56,32,15,9,1,2,36.9,36
E00073962,294,24,6,4,18,1,10,8,22,14,53,76,11,19,19,6,3,39.9,41
E00073963,348,23,13,3,20,7,10,8,12,19,93,52,22,31,18,12,5,40.6,38
E00073964,340,19,15,10,40,8,21,8,19,18,71,69,19,14,8,1,0,33,33
E00073191,246,22,10,2,11,6,4,5,22,16,52,52,7,16,14,4,3,37.4,34
E00073194,341,32,17,17,28,8,10,16,12,34,67,66,15,11,6,2,0,30.9,29
E00073196,220,9,6,5,9,0,3,2,8,11,43,55,22,29,12,4,2,46,50
E00073197,265,12,5,5,8,4,4,4,14,11,52,50,28,38,21,7,2,46.5,47
E00073198,205,10,3,2,4,0,4,0,9,11,29,39,13,38,32,7,4,52.4,57
E00073208,201,8,4,1,4,0,0,1,3,7,27,45,27,42,22,9,1,54.2,60
E00073184,327,28,7,7,20,4,21,8,28,14,62,69,24,17,12,4,2,36.5,36
E00073195,304,17,9,13,12,6,9,6,20,22,64,77,16,15,15,3,0,37.4,37
E00073199,274,23,8,7,15,2,9,7,21,19,55,58,8,24,16,2,0,37.4,35.5
E00073200,301,23,12,10,21,4,9,12,19,9,54,57,9,22,16,19,5,39.8,40
E00073202,282,14,5,4,18,1,3,2,18,34,83,45,13,17,17,6,2,39.4,36
E00073193,349,18,8,6,24,4,12,12,20,14,61,74,41,35,15,3,2,41.3,44
E00073201,239,14,7,3,11,2,7,3,11,17,57,52,16,17,13,7,2,41.6,42
E00073204,282,14,11,5,12,5,5,15,19,21,56,54,11,30,20,2,2,39.7,39
E00073207,258,9,3,4,14,2,3,3,21,22,55,54,11,30,22,3,2,43.5,43
E00073210,345,19,8,5,20,6,10,11,19,15,78,65,27,35,14,10,3,41.1,41
E00073183,297,9,7,5,10,4,4,10,15,16,46,74,18,37,28,9,5,46.7,49
E00073203,301,20,2,7,5,3,5,6,22,34,61,58,20,26,24,6,2,42.3,41
E00073205,409,20,16,10,21,6,8,10,17,39,94,77,28,35,19,8,1,39.4,38
E00073206,375,16,6,11,17,9,5,12,26,22,68,68,22,34,34,12,13,44.6,44
E00073209,279,24,8,10,18,3,3,7,20,9,49,43,15,31,23,10,6,41.7,41
E00073211,377,34,13,13,28,5,13,12,19,36,81,68,20,20,10,2,3,34.2,33
E00073212,301,26,17,7,23,2,4,6,24,43,71,44,12,14,7,1,0,32.1,29
E00073213,306,22,10,10,11,4,7,13,26,29,69,68,9,16,9,2,1,35.4,35
E00073217,299,18,10,4,15,5,7,1,23,39,55,70,16,21,10,5,0,38.2,37
E00073218,345,27,19,9,20,3,9,9,13,36,79,57,20,27,16,1,0,35.8,34
E00073186,291,14,4,8,34,5,5,12,19,14,62,57,17,25,9,3,3,37.8,37
E00073188,291,17,11,7,22,3,9,15,20,13,59,64,15,26,6,1,3,37.3,39
E00073189,302,17,14,6,26,4,14,13,11,17,65,59,26,12,15,3,0,36.5,36
E00073190,390,32,15,10,29,4,9,15,20,23,70,56,23,24,28,20,12,40.4,37
E00073214,337,15,15,9,15,5,5,6,23,34,76,75,25,12,8,5,9,38.9,37
E00074347,310,34,12,7,17,1,6,8,7,3,66,57,28,28,23,8,5,41.8,43.5
E00074356,295,37,9,4,14,3,4,6,5,6,61,66,37,22,14,5,2,40.5,44
E00074357,329,26,18,6,17,4,6,7,16,11,64,62,30,36,15,8,3,40.8,41
E00074358,340,39,12,8,20,3,8,4,8,15,75,86,22,24,9,7,0,38.3,41
E00074361,337,29,16,7,25,3,8,4,10,7,79,77,17,27,19,9,0,39.4,40
E00074338,335,23,13,8,18,3,2,1,14,14,63,59,16,38,39,13,11,46.7,46
E00074345,269,17,8,8,15,2,7,3,6,5,46,50,22,29,37,7,7,47.2,49
E00074359,244,13,5,3,6,2,5,3,11,6,32,47,17,39,39,12,4,51.8,56
E00074360,318,31,12,3,21,5,5,9,9,2,61,65,32,32,21,5,5,42.2,45
E00074362,361,24,21,8,32,6,10,9,6,6,74,65,26,34,19,16,5,41.2,43
E00074327,267,3,1,0,1,0,2,1,1,4,4,6,3,6,73,81,81,81.6,86
E00074329,321,30,21,12,18,4,6,6,6,10,80,65,12,28,16,5,2,38,40
E00074330,276,6,10,4,22,0,5,3,2,5,27,47,28,32,34,26,25,55.7,62
E00074331,515,24,20,8,62,32,77,41,7,7,66,72,24,53,18,2,2,33.2,19
E00074332,321,19,22,4,26,1,6,7,11,7,68,57,29,27,20,10,7,41.9,43
E00074328,270,24,8,8,5,2,3,4,7,8,59,61,26,32,13,10,0,43.8,45.5
E00074333,321,13,14,11,25,3,12,5,12,21,63,51,23,43,19,4,2,40.9,41
E00074334,287,13,8,4,12,1,6,6,18,25,44,59,34,25,21,8,3,44.6,45
E00074335,275,28,17,7,8,0,3,2,10,10,73,50,14,19,19,9,6,41,41
E00074337,242,10,7,2,7,0,5,3,3,21,46,42,24,40,25,4,3,48.5,52
E00073272,336,17,18,9,16,2,7,5,64,31,70,55,6,17,14,4,1,33.9,29
E00073292,501,47,9,5,15,3,7,15,95,62,134,74,12,10,9,2,2,31.3,29
E00073293,404,37,29,14,17,4,5,7,49,54,86,46,23,18,9,3,3,31.8,28
E00073294,386,28,18,8,17,3,2,7,84,44,97,32,14,22,8,0,2,31.1,26.5
E00073299,333,33,14,5,11,4,2,4,26,48,108,43,13,15,4,1,2,32.6,31
E00073892,310,14,7,9,8,3,2,8,45,41,78,39,15,21,13,5,2,36.9,32
E00073905,504,29,16,7,23,2,6,11,84,93,129,52,12,26,8,4,2,32.1,29
E00073911,304,25,9,6,12,4,8,11,26,19,78,46,10,20,23,5,2,37.3,35
E00073912,381,28,4,6,10,2,4,9,68,60,86,43,23,23,10,2,3,34.3,29
E00073914,366,20,5,6,15,3,7,12,60,35,72,56,24,26,23,2,0,37.3,33
E00073893,360,26,14,5,13,2,4,5,60,36,96,47,22,15,12,3,0,34.6,32
E00073894,361,21,9,5,15,3,5,12,67,42,91,50,12,18,9,0,2,33.6,30
E00073915,376,11,9,3,8,4,8,21,147,38,55,36,13,11,12,0,0,30.1,23
E00073917,274,17,5,1,6,2,5,4,14,28,79,67,17,14,10,5,0,39.7,39.5
E00074048,306,21,12,5,10,4,3,4,33,36,66,44,12,25,22,7,2,38.6,35
E00074072,356,27,16,14,24,5,11,11,35,39,67,59,9,19,17,2,1,33,29
E00074073,335,24,7,8,24,3,7,12,48,30,89,47,9,20,7,0,0,32.3,30
E00074075,283,26,9,7,14,0,4,9,39,23,73,43,7,16,10,2,1,33.4,31
E00074078,295,23,8,2,2,1,0,6,44,38,102,29,14,16,8,1,1,34.4,32
E00073839,333,34,22,12,17,3,5,9,6,3,70,76,22,27,23,3,1,39.5,43
E00073845,328,23,6,7,20,4,11,14,7,6,48,77,25,38,36,5,1,44.3,47
E00073846,285,16,9,6,12,4,7,1,1,10,54,47,16,38,52,10,2,49.3,52
E00073848,289,20,11,9,14,5,6,7,15,12,61,67,17,14,24,5,2,40.2,42
E00073851,290,20,10,5,17,3,6,7,20,7,41,66,10,37,31,9,1,44.3,47
E00073833,344,25,17,4,14,5,10,4,8,18,71,78,21,32,24,11,2,42.3,44
E00073840,322,21,14,9,14,7,7,9,9,6,59,81,22,29,26,7,2,42.1,45
E00073842,325,18,12,6,22,3,8,11,15,18,72,80,18,29,9,2,2,38.7,40
E00073843,348,23,10,10,19,2,9,13,9,10,71,86,32,30,16,4,4,41.3,44
E00073834,244,11,9,2,8,1,1,4,7,4,38,43,20,42,40,10,4,52.5,57
E00073835,264,22,15,10,12,3,4,5,6,13,65,47,18,13,18,6,7,39.7,39
E00073838,336,26,19,6,15,4,7,6,12,10,71,78,26,28,21,5,2,41.2,43
E00073841,343,25,19,13,20,5,8,8,8,8,68,64,20,48,23,5,1,41.1,42
E00073844,360,34,11,9,36,4,8,5,14,6,58,75,17,24,42,10,7,41.6,43.5
E00073819,277,10,7,8,24,2,7,8,6,4,22,66,26,30,33,14,10,49.2,52
E00073822,374,44,22,10,25,3,7,1,5,23,101,63,18,34,15,2,1,35.9,37
E00073823,216,6,5,1,10,0,2,5,4,6,30,51,20,26,32,14,4,53.4,56
E00073825,317,32,16,8,23,1,5,4,16,7,87,58,22,21,14,3,0,37,38
E00073850,272,18,9,7,10,1,8,6,6,12,31,59,25,32,29,16,3,47.9,53.5
E00073600,340,31,13,12,13,12,12,8,34,21,63,76,17,16,6,5,1,34.4,35
E00073622,291,8,5,1,3,1,2,11,93,20,37,46,12,31,20,1,0,38.5,30
E00073624,238,10,3,1,6,0,11,14,38,16,30,47,16,17,20,7,2,41.4,37.5
E00073626,325,27,10,5,11,4,8,11,30,27,52,79,16,24,16,5,0,38.3,38
E00073629,395,30,18,4,27,2,15,15,31,30,79,93,18,13,16,2,2,35.4,36
E00073617,251,8,7,6,15,1,8,4,14,4,35,55,24,43,21,5,1,46.8,49
E00073618,297,11,4,4,16,0,5,3,21,22,50,57,28,23,38,7,8,46.9,48
E00073619,348,24,14,9,23,7,8,8,20,19,75,84,21,30,6,0,0,36.6,37
E00073620,287,23,5,2,5,3,7,8,48,13,59,53,18,24,13,5,1,38.8,37
E00073621,342,18,10,14,18,4,8,8,26,28,79,81,18,18,11,0,1,36.6,38
E00073679,187,11,1,4,1,0,1,0,12,7,16,35,13,37,26,15,8,55.7,61
E00073695,299,20,9,5,17,0,6,8,21,15,63,55,30,17,21,9,3,41.4,41
E00073701,264,9,8,1,16,1,4,2,18,22,45,63,17,21,14,11,12,46,46
E00073702,249,15,12,7,5,2,2,7,20,16,42,51,17,14,20,16,3,43.3,44
E00073703,235,11,7,1,9,2,4,2,21,15,51,41,14,30,16,8,3,44.2,42
E00073704,252,7,8,7,10,4,1,1,3,4,32,56,30,46,33,5,5,52.6,57.5
E00073673,226,16,6,3,4,0,2,3,15,18,49,45,16,25,14,6,4,44,41.5
E00073676,384,32,20,12,28,7,6,12,23,18,78,68,27,24,15,8,6,37,35
E00073681,257,18,6,6,13,2,5,6,32,8,41,50,22,29,10,4,5,40.8,41
E00073700,235,11,6,4,11,5,4,2,4,7,36,31,14,33,23,23,21,53.5,57
E00073707,269,14,8,2,12,4,9,9,31,10,53,53,12,17,21,8,6,41.4,39
E00073672,323,14,6,1,11,1,2,9,71,32,40,47,19,28,24,14,4,41.3,36
E00073690,331,17,7,3,12,5,15,17,54,29,54,53,25,13,14,8,5,37.1,30
E00073693,395,9,3,4,18,4,11,17,49,30,55,74,27,35,45,12,2,43.9,43
E00073694,354,29,8,5,17,2,5,7,20,41,82,57,19,37,16,5,4,39,35
E00174283,133,13,5,1,6,0,1,0,5,4,17,25,21,18,9,4,4,47,53
E00174323,601,15,3,2,4,0,3,227,183,41,62,29,11,14,4,2,1,25.5,20
E00073677,262,10,8,4,15,6,7,4,21,17,44,49,13,19,28,10,7,43.7,41.5
E00073678,264,28,14,5,14,2,7,6,28,18,45,48,10,17,9,7,6,36.2,32
E00073680,252,26,4,4,24,6,7,5,22,19,44,44,13,12,10,5,7,36.3,33
E00073688,302,39,14,9,20,7,11,7,27,23,54,49,6,16,13,7,0,32.5,28
E00073706,339,23,19,9,24,8,12,10,19,25,67,65,13,18,17,6,4,36,35
E00073684,292,13,7,3,16,2,7,10,72,29,50,51,19,11,2,0,0,32.4,27
E00073686,440,30,12,7,18,5,9,59,86,27,64,50,13,20,21,14,5,33.5,24
E00073696,290,22,9,6,10,0,2,6,24,13,58,41,26,33,25,12,3,44,44
E00073698,418,28,9,11,12,4,8,15,82,40,108,56,20,12,10,2,1,32.6,29.5
E00073699,373,25,3,9,16,6,4,14,34,25,56,48,12,24,51,28,18,46.1,41
E00073675,252,9,5,3,9,3,4,10,8,18,38,64,23,35,17,3,3,46.3,50.5
E00073682,288,20,13,9,25,3,5,7,11,18,63,42,14,20,20,16,2,39.6,38
E00073689,282,18,9,4,8,3,4,8,25,31,64,57,10,22,17,2,0,38.2,35
E00073692,382,24,13,8,15,6,6,9,55,32,87,60,15,16,22,6,8,36.8,33
E00073705,279,14,8,2,8,2,5,0,12,12,46,62,29,43,24,11,1,48.8,54
E00073708,297,15,6,3,13,3,7,4,4,12,42,64,17,32,35,26,14,51.8,55
E00073674,297,19,7,5,16,5,3,4,16,21,80,58,21,24,12,3,3,39.6,39
E00073683,386,23,13,4,20,5,11,7,31,14,67,59,25,42,40,15,10,44.6,44
E00073685,317,36,19,6,13,6,5,8,38,27,77,46,4,15,14,2,1,31.6,30
E00073691,298,16,4,2,9,1,9,17,33,31,75,50,17,22,8,1,3,36.8,33
E00073697,312,20,12,5,18,0,6,14,31,22,80,57,19,16,7,5,0,36,35.5
E00074044,409,33,12,12,30,5,13,13,26,40,89,70,19,29,6,7,5,35.2,33
E00074064,310,15,12,9,24,8,9,13,20,25,50,58,13,22,18,8,6,38.7,37.5
E00074065,324,20,13,9,13,5,11,9,27,31,61,57,10,25,19,10,4,38.6,36
E00074068,309,20,9,11,20,2,12,8,24,24,60,62,14,24,13,3,3,37.4,38
E00074070,220,10,7,2,8,5,7,3,12,6,36,37,12,33,28,12,2,48.6,52
E00074047,295,20,12,6,13,4,10,8,29,13,64,65,11,24,10,4,2,37.6,38
E00074071,174,9,9,4,8,1,2,3,22,17,54,25,8,7,1,2,2,34,34
E00074074,328,20,13,4,33,7,7,8,29,23,59,54,17,35,15,2,2,37.2,34
E00074076,279,24,15,3,19,1,7,5,28,20,45,47,15,27,15,7,1,37.8,34
E00074077,362,29,10,7,20,3,8,17,48,28,66,54,19,27,16,7,3,36.2,32
E00074049,329,24,9,8,11,7,8,9,27,25,63,72,16,19,21,6,4,39.3,39
E00074050,216,6,4,2,10,3,2,5,14,10,33,45,24,19,24,12,3,48.8,51
E00074051,373,21,10,13,17,3,6,8,47,37,94,53,15,27,15,5,2,35.9,31
E00074052,318,14,12,4,14,1,10,9,9,14,65,85,22,27,24,6,2,43.1,46
E00074054,418,35,18,16,48,9,15,21,44,27,70,60,15,17,16,6,1,31.2,25
E00074053,392,40,22,5,15,4,12,14,15,39,78,69,23,25,24,5,2,36.7,35
E00074055,514,49,18,17,58,10,9,12,23,50,97,92,21,21,27,6,4,34.2,31
E00074056,388,41,14,12,43,6,7,14,25,22,74,62,11,26,26,2,3,34.4,32
E00074057,450,42,12,10,45,10,7,8,33,35,79,82,13,38,27,8,1,36.2,34
E00074058,358,47,12,6,20,1,6,7,19,18,92,66,20,18,18,7,1,36.4,36
E00074304,194,1,3,3,7,0,2,3,3,9,26,38,25,42,26,5,1,54.6,60
E00074309,284,5,9,4,22,6,7,6,8,4,31,69,27,41,36,8,1,49.3,54
E00074310,257,10,5,0,8,3,2,7,8,9,40,60,11,40,31,15,8,52.1,55
E00074311,214,5,3,0,4,1,6,0,9,20,34,37,14,31,28,17,5,52.5,52
E00074312,212,6,3,2,3,0,1,2,8,35,63,36,10,26,11,4,2,43.3,39
E00074313,575,11,3,4,9,5,7,213,82,29,68,77,15,24,24,4,0,31.7,20
E00074314,274,15,9,4,10,2,3,6,13,31,64,60,15,16,20,3,3,40.4,36.5
E00074315,244,9,5,3,6,0,5,2,8,6,39,52,14,42,30,13,10,53.2,55
E00074316,275,19,5,7,17,3,3,2,6,14,72,50,12,23,33,8,1,43.3,43
E00074317,284,18,11,5,8,2,7,2,6,4,49,60,21,40,45,3,3,48.5,52
E00074318,277,7,7,6,11,0,6,5,10,8,34,58,35,44,28,13,5,51.8,58
E00074319,327,18,10,7,21,9,10,5,7,7,48,75,32,36,30,9,3,45.1,47
E00074320,329,18,14,5,15,3,10,5,13,14,56,95,32,27,18,2,2,42.7,47
E00074301,325,24,13,8,31,0,11,5,6,8,58,73,19,42,21,3,3,41.2,44
E00074302,386,30,22,16,35,4,11,13,15,9,72,62,15,30,28,14,10,39.5,39.5
E00074323,349,23,7,11,37,7,16,4,7,10,62,100,18,22,16,6,3,39.6,43
E00074325,213,19,7,5,3,1,1,1,3,7,52,40,16,30,21,4,3,46.3,49
E00074303,247,11,4,5,18,2,5,3,7,14,49,53,17,32,18,6,3,44.7,46
E00074306,268,9,7,3,10,2,7,4,14,12,45,73,23,29,20,6,4,46.7,50
E00074308,240,10,7,4,10,2,4,7,5,7,32,49,28,41,25,6,3,49.6,56
E00074321,287,22,13,5,10,3,5,12,8,11,66,54,25,35,13,4,1,41.2,42
E00074326,228,17,8,5,10,2,2,3,9,4,44,49,16,27,28,4,0,45.2,47
E00074307,358,23,11,11,33,6,12,5,6,13,56,89,28,37,20,6,2,41.5,46
E00074322,363,30,22,12,20,4,9,7,9,15,78,65,26,38,24,3,1,39.4,41
E00074324,293,15,15,6,10,2,7,3,7,12,52,78,21,38,22,4,1,44.8,47
E00174330,1862,15,4,1,15,2,10,1177,382,24,31,63,20,25,47,20,26,24.8,19
E00174331,104,6,6,5,8,1,2,0,1,4,17,16,11,19,8,0,0,43.2,45
E00073268,347,27,5,4,7,0,1,7,57,55,103,53,8,14,3,1,2,33,31
E00073270,411,36,23,7,13,0,5,12,84,41,108,55,9,12,4,1,1,30.1,27
E00073273,233,10,6,6,11,1,3,1,27,28,59,33,10,16,16,4,2,38.6,34
E00073281,355,31,18,9,16,5,3,9,54,31,90,63,12,7,6,0,1,31,30
E00073297,318,30,13,6,7,0,3,2,37,31,106,55,3,11,9,0,5,33.7,33
E00073264,379,30,10,7,10,3,5,12,62,38,86,82,10,17,7,0,0,33.5,31
E00073265,356,35,18,8,22,3,13,6,31,22,84,77,8,10,11,7,1,33.6,34
E00073276,600,11,4,3,11,2,4,12,132,117,191,82,10,13,6,1,1,32.7,30
E00073285,387,29,14,12,22,2,7,5,61,23,90,76,20,15,5,5,1,34.2,33
E00073263,377,28,6,4,7,1,4,4,79,59,97,56,10,11,8,2,1,32.6,29
E00073269,386,24,11,6,9,1,4,11,78,62,94,53,16,3,12,2,0,32.2,28
E00073279,551,60,20,7,15,2,10,11,105,68,167,62,8,8,5,3,0,28.4,28
E00174281,242,16,8,6,7,2,2,1,29,56,78,25,6,6,0,0,0,30.4,29
E00174332,270,18,12,5,17,2,4,3,28,26,97,30,7,13,4,3,1,32.7,31
E00174333,235,16,4,4,4,0,0,4,54,49,78,18,2,2,0,0,0,28.6,28
E00073277,335,20,11,4,16,3,7,2,72,52,79,46,9,13,1,0,0,30.4,27
E00073282,419,49,29,15,29,5,11,9,43,17,113,62,9,14,11,3,0,30.1,30
E00073283,371,44,21,10,36,5,5,3,23,12,99,78,12,9,10,2,2,32.4,35
E00073286,343,26,7,6,22,4,4,7,26,35,91,66,21,14,11,1,2,36.1,35
E00073284,157,5,4,0,0,1,0,2,19,15,25,9,7,22,26,10,12,52.6,58
E00073288,338,17,12,12,26,9,9,9,24,24,64,89,17,19,6,1,0,35.5,35.5
E00073289,363,25,21,12,31,0,5,9,27,13,115,71,16,13,4,1,0,33.3,36
E00073290,315,24,12,5,14,3,8,4,19,18,92,76,19,15,3,2,1,36.4,36
E00073291,332,25,8,11,16,2,11,10,26,28,79,79,20,9,2,1,5,35.2,36
E00073267,265,23,11,5,14,3,4,4,13,11,67,53,16,15,20,3,3,39.6,40
E00073278,367,27,17,10,31,4,8,9,24,21,86,71,22,18,15,4,0,35.7,35
E00073280,351,31,23,9,30,7,15,11,22,4,80,78,9,20,10,0,2,33.3,36
E00073287,294,13,13,7,17,3,9,3,19,28,62,69,24,20,5,2,0,37.7,38
E00073295,314,27,14,6,11,6,2,9,14,22,75,68,15,20,21,3,1,38.8,38
E00073266,313,34,13,2,5,3,2,5,39,37,109,36,11,9,4,3,1,31.9,32
E00073271,451,35,12,3,14,1,9,4,79,54,134,69,10,14,7,5,1,33.1,31
E00073274,283,24,12,13,20,1,5,10,20,13,65,54,14,17,10,3,2,35.3,36
E00073296,280,20,6,3,12,3,7,8,23,32,71,44,17,18,12,4,0,37.2,34
E00073298,323,14,1,0,2,0,0,4,80,88,89,29,6,7,1,2,0,30.7,28
E00073300,250,26,9,2,6,0,0,7,24,34,75,29,14,14,6,2,2,34.3,32
E00073820,237,12,4,1,4,3,6,8,8,14,54,49,19,22,18,7,8,45.9,47
E00073824,332,18,12,8,30,7,13,8,10,14,71,77,25,22,11,5,1,38.4,39.5
E00073826,322,16,12,6,17,5,8,8,38,28,51,60,18,20,18,10,7,39.6,38
E00073828,353,20,10,4,44,6,22,12,15,26,94,53,10,28,8,0,1,33.4,33
E00073829,301,30,14,5,28,7,2,6,15,16,86,51,17,17,3,4,0,33.4,34
E00073821,222,15,12,8,7,2,2,5,6,8,32,49,21,19,21,10,5,45.4,49
E00073827,359,26,15,12,45,7,8,1,20,23,74,77,17,14,13,2,5,34.6,35
E00073830,341,38,11,8,22,3,2,8,50,33,90,51,16,6,1,1,1,30.2,28
E00073831,281,21,8,9,14,3,4,6,31,29,63,52,13,18,6,2,2,35.5,35
E00073832,266,14,9,5,25,6,12,8,9,13,59,76,13,12,3,1,1,36.4,39
E00074093,368,26,19,14,28,3,9,8,8,7,67,72,28,42,26,6,5,41.6,44
E00074094,352,21,20,14,35,4,7,5,21,6,80,91,20,16,7,3,2,36.3,41
E00074097,322,17,17,6,36,7,9,6,15,11,71,65,23,24,11,3,1,37.1,41
E00074098,341,22,18,17,39,3,11,7,13,8,62,90,16,18,12,5,0,36,40
E00074109,441,29,24,8,31,5,11,8,46,50,107,75,21,16,8,1,1,32.5,31
E00074095,318,23,11,5,23,4,7,1,42,21,67,64,17,19,14,0,0,35.8,35.5
E00074096,345,27,13,8,28,1,6,7,44,40,87,57,13,8,5,1,0,30.9,29
E00074099,281,14,9,13,16,6,9,9,23,33,60,46,19,10,13,0,1,34.9,32
E00074100,339,31,24,13,27,8,13,4,6,10,80,79,14,12,11,4,3,34.7,39
E00074103,354,14,9,10,22,3,10,15,45,37,83,71,10,6,15,3,1,34.7,32
E00074081,464,24,15,8,9,3,6,10,54,73,135,62,7,20,20,8,10,36.2,32
E00074101,288,7,3,4,9,2,7,3,9,39,67,47,12,15,33,19,12,47.5,43
E00074105,383,17,11,1,13,8,9,7,16,41,83,81,26,37,26,7,0,42.3,42
E00074107,228,6,1,1,11,4,2,1,11,36,38,32,14,20,22,22,7,48.6,47
E00074110,330,16,4,1,21,1,3,6,47,62,78,32,7,19,16,7,10,37.4,30
E00074112,356,10,7,2,10,1,6,18,131,51,68,40,3,9,0,0,0,28.4,24
E00073856,342,42,19,6,27,2,8,8,32,28,71,52,11,26,5,5,0,32.4,29
E00073858,294,28,10,2,16,2,7,7,7,22,69,55,12,27,21,7,2,40.3,41
E00073880,425,49,20,13,35,9,12,14,38,29,83,73,16,22,8,4,0,31.3,28
E00073885,316,25,9,1,19,7,8,14,19,15,63,62,21,27,18,5,3,39.4,39
E00073888,361,27,22,11,36,8,20,7,20,29,53,77,19,20,7,2,3,33.4,30
E00073872,373,33,29,10,23,7,8,6,17,22,91,64,17,22,17,5,2,35.2,35
E00073873,367,35,17,15,32,10,15,15,21,22,83,47,15,24,11,4,1,32.4,30
E00073874,339,22,22,10,25,8,12,9,19,23,68,55,20,17,14,11,4,36.2,33
E00073879,398,37,23,12,35,6,16,18,26,19,77,84,8,22,11,4,0,32.4,31
E00073870,325,28,18,11,24,2,9,4,22,21,74,67,13,11,18,1,2,34.9,34
E00073871,255,34,17,10,15,3,7,4,20,25,54,40,6,12,6,2,0,29.8,27
E00073876,342,28,24,13,38,9,10,9,16,21,80,41,19,21,9,0,4,32,30
E00073878,284,19,18,2,27,7,11,13,7,9,57,52,17,20,20,5,0,37.6,37.5
E00073883,336,26,10,9,32,10,10,16,21,22,74,55,16,18,10,5,2,34,32
E00073890,306,18,13,10,27,4,11,7,11,15,66,51,16,23,21,7,6,39.5,38
E00073866,297,19,11,9,18,3,8,13,17,24,65,60,13,20,9,5,3,36.4,35
E00073867,281,22,8,5,12,2,7,8,17,22,69,59,13,14,14,3,6,38.3,38
E00073868,291,30,5,4,14,3,3,7,22,8,89,46,18,24,14,4,0,38,37
E00073869,290,22,19,13,18,2,6,10,13,18,62,44,13,28,16,4,2,37,37
E00073627,409,43,11,12,16,3,3,7,34,38,144,64,16,10,7,1,0,32.3,32
E00073630,348,26,9,7,19,5,4,10,42,42,111,44,11,11,6,0,1,31.4,30
E00073632,379,30,8,13,25,7,5,14,45,20,99,57,16,21,13,4,2,34.4,33
E00073633,251,30,4,2,7,1,6,3,15,38,55,54,7,20,6,1,2,35.8,34
E00073634,470,34,17,5,24,7,10,19,74,74,99,76,12,12,5,2,0,30.4,27
E00073598,306,9,5,6,12,1,7,7,21,42,85,63,15,21,8,3,1,38.5,36.5
E00073601,240,20,12,5,8,2,1,10,19,28,67,39,9,11,9,0,0,33.9,32.5
E00073602,301,22,10,4,18,4,8,7,20,27,87,55,14,10,9,6,0,35.3,34
E00073625,347,23,3,3,13,1,5,13,98,15,59,53,17,22,13,3,6,35.9,29
E00073631,342,16,14,13,37,5,11,6,26,19,67,68,26,18,13,1,2,36,36
E00073635,301,22,13,2,10,3,7,13,18,27,70,62,19,23,9,3,0,38,40
E00073604,371,25,18,7,37,2,12,13,26,26,89,73,10,18,11,4,0,33.8,34
E00073608,301,35,7,6,22,3,5,9,29,22,78,48,6,17,6,5,3,33.2,30
E00073609,300,13,10,7,13,3,9,6,42,21,85,45,17,20,9,0,0,35.6,33
E00073623,365,19,18,10,39,3,14,9,19,18,81,58,16,33,21,3,4,37.1,36
E00073628,225,17,9,4,10,4,7,1,18,19,57,47,13,10,6,3,0,35.9,35
E00073599,255,17,6,4,4,1,3,4,11,27,59,57,19,28,11,3,1,42,41
E00073606,338,20,14,6,15,2,6,5,27,23,74,74,28,34,8,1,1,39.1,39
E00073613,305,45,24,9,18,1,6,6,22,34,83,35,12,4,4,1,1,27.8,28
E00073614,338,29,12,7,16,1,12,5,27,32,92,63,17,11,10,1,3,34.5,33.5
E00073615,349,23,15,6,19,5,10,8,21,21,79,65,20,27,19,6,5,39.4,40
E00073616,335,23,16,14,25,5,9,8,18,14,64,64,15,32,20,4,4,38.3,38
E00073159,332,16,9,5,18,7,6,14,32,27,74,75,30,11,6,2,0,36.6,37
E00073162,412,19,8,4,14,3,6,15,80,84,87,54,12,13,9,2,2,32.6,28
E00073163,368,20,17,16,35,4,9,11,25,26,67,92,16,19,7,3,1,34.8,35
E00073165,344,8,7,4,12,0,4,14,112,53,66,45,11,6,2,0,0,30.1,25.5
E00073170,544,11,3,4,2,1,2,19,218,106,94,57,9,12,6,0,0,29.7,25
E00073152,379,23,15,13,25,4,9,6,53,21,99,70,16,10,7,3,5,33.9,34
E00073153,503,44,31,12,32,3,9,14,28,49,151,87,24,11,6,0,2,31.7,31
E00073154,340,25,19,9,19,3,12,4,29,25,77,70,19,15,9,3,2,35,35
E00073155,372,12,7,11,15,2,5,11,58,51,102,59,24,9,5,1,0,34,31
E00073157,368,19,11,8,9,3,4,9,69,62,98,58,7,6,5,0,0,31.2,29
E00074102,313,11,10,9,23,6,12,13,27,13,52,92,23,13,7,2,0,37.5,41
E00074104,305,9,2,2,5,1,2,13,70,64,71,39,10,7,8,2,0,33.1,28
E00074106,371,18,22,19,48,8,10,9,39,19,70,82,15,8,4,0,0,31.1,26
